,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
88,88,4,7,24,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.3,0.7
89,89,4,7,24,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.5,0.7
90,90,4,7,24,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.7,0.6
91,91,4,7,36,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.9,0.6
92,92,4,7,36,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.1,0.6
93,93,4,7,36,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.3,0.7
94,94,4,7,36,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.5,0.6
95,95,4,7,36,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.7,0.6
96,96,4,7,46,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.9,0.6
97,97,4,7,46,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.1,0.7
98,98,4,7,46,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.3,0.7
99,99,4,7,46,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.5,0.5
100,100,4,7,46,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.7,0.7,0.7
101,101,8,4,12,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.9,0.2
102,102,8,4,12,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.1,1.0
103,103,8,4,12,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.3,1.0
104,104,8,4,12,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.5,0.8
105,105,8,4,12,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.7,0.4
106,106,8,4,24,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.9,0.5
107,107,8,4,24,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.1,1.0
108,108,8,4,24,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.3,1.0
109,109,8,4,24,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.5,1.0
110,110,8,4,24,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.7,0.8
111,111,8,4,36,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.9,0.4
112,112,8,4,36,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.1,1.0
113,113,8,4,36,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.3,1.0
114,114,8,4,36,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.5,0.9
115,115,8,4,36,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.7,0.9
116,116,8,4,46,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.9,0.3
117,117,8,4,46,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.1,1.0
118,118,8,4,46,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.3,1.0
119,119,8,4,46,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.5,1.0
120,120,8,4,46,0.1,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.7,0.7
121,121,8,4,12,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.9,0.4
122,122,8,4,12,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.1,0.6
123,123,8,4,12,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.3,0.3
124,124,8,4,12,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.5,0.4
125,125,8,4,12,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.7,0.3
126,126,8,4,24,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.9,0.3
127,127,8,4,24,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.1,0.5
128,128,8,4,24,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.3,0.2
129,129,8,4,24,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.5,0.3
130,130,8,4,24,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.3,0.7,0.2
131,131,8,4,36,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.2,0.9,0.3
132,132,8,4,36,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.2,0.1,0.7
133,133,8,4,36,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.2,0.3,0.4
134,134,8,4,36,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.2,0.5,0.3
135,135,8,4,36,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.2,0.7,0.4
136,136,8,4,46,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.9,0.7
137,137,8,4,46,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.1,0.7
138,138,8,4,46,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.3,0.8
139,139,8,4,46,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.5,0.7
140,140,8,4,46,0.3,0.3,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.7,0.6
141,141,8,4,12,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.9,0.6
142,142,8,4,12,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.1,1.0
143,143,8,4,12,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.3,1.0
144,144,8,4,12,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.5,1.0
145,145,8,4,12,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.7,0.9
146,146,8,4,24,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.9,0.7
147,147,8,4,24,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.1,1.0
148,148,8,4,24,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.3,1.0
149,149,8,4,24,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.5,1.0
150,150,8,4,24,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.7,1.0
151,151,8,4,36,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.9,0.8
152,152,8,4,36,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.1,1.0
153,153,8,4,36,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.3,1.0
154,154,8,4,36,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.5,1.0
155,155,8,4,36,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.7,0.7,1.0
156,156,8,4,46,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.9,0.7
157,157,8,4,46,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.1,1.0
158,158,8,4,46,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.3,1.0
159,159,8,4,46,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.5,1.0
160,160,8,4,46,0.3,0.5,1.177532024727884,0.9261724713943936,"[[-178 -148]
 [-185  -45]
 [ 196    5]
 [ 199 -188]
 [-166  143]
 [-132  -16]
 [ 127  -79]
 [ -82   89]]","[[ 128   15]
 [   3  106]
 [-185    0]
 [-125  137]]",0.5,0.7,1.0
161,162,8,1,46,0.5,0.3,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.9,0.1,0.8
162,163,8,1,46,0.5,0.3,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.9,0.3,1.0
163,164,8,1,46,0.5,0.3,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.9,0.5,0.9
164,165,8,1,46,0.5,0.3,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.9,0.7,1.0
165,166,8,1,12,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.9,0.4
166,167,8,1,12,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.1,0.2
167,168,8,1,12,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.3,0.2
168,169,8,1,12,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.5,0.3
169,170,8,1,12,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.7,0.3
170,171,8,1,24,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.7,0.9,0.4
171,172,8,1,24,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.7,0.1,0.1
172,173,8,1,24,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.7,0.3,0.0
173,174,8,1,24,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.7,0.5,0.2
174,175,8,1,24,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.7,0.7,0.2
175,176,8,1,36,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.9,0.3
176,177,8,1,36,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.1,0.0
177,178,8,1,36,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.3,0.0
178,179,8,1,36,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.5,0.0
179,180,8,1,36,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.6,0.7,0.2
180,181,8,1,46,0.5,0.5,0.6952459307884866,0.0,"[[ -18 -160]
 [  33 -146]
 [ -37 -134]
 [  45    3]
 [ -24   84]
 [ 146  -14]
 [ -60  187]
 [ -98  -22]]",[[-196  123]],0.9,0.1,0.1
